Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3786500 2716500  1  1  1   0.6 1018 117  2.6 4  3.4  85    0    0 199 -291  3
3786500 2716500  1  1  2  -0.9 1018 108  2.2 3  3.1  85    0    0 201 -290  3
3786500 2716500  1  1  3  -2.1 1017 104  1.9 2  2.8  85    0    0 203 -290  3
3786500 2716500  1  1  4  -2.1 1016 110  1.9 2  2.8  84    0    0 205 -290  3
3786500 2716500  1  1  5  -2.0 1016 118  2.1 3  2.8  84    0    0 206 -292  3
3786500 2716500  1  1  6  -1.4 1016 134  2.6 3  2.8  83    0    0 210 -293  3
3786500 2716500  1  1  7  -1.2 1014 134  3.0 5  2.8  81    0    0 227 -295  3
3786500 2716500  1  1  8  -0.9 1014 142  3.5 6  2.8  79    0    0 244 -296  3
3786500 2716500  1  1  9  -0.5 1013 143  3.6 6  2.8  77    0    0 250 -297  3
3786500 2716500  1  1 10   0.2 1012 144  3.5 8  2.8  74    0   22 262 -298  3
3786500 2716500  1  1 11   0.8 1011 142  4.9 8  2.8  72    0   48 274 -301  3
3786500 2716500  1  1 12   1.0 1011 151  4.7 7  2.9  71    0   65 271 -304  3
3786500 2716500  1  1 13   1.0 1010 152  3.9 7  2.9  71    0   69 267 -307  3
3786500 2716500  1  1 14   1.3 1009 151  3.8 7  2.9  70    0   74 268 -309  3
3786500 2716500  1  1 15   1.5 1007 153  3.3 7  2.9  69    0   51 271 -310  3
3786500 2716500  1  1 16   1.4 1007 139  3.3 8  2.9  68    0   13 279 -311  3
3786500 2716500  1  1 17   1.3 1007 121  2.8 8  2.9  68    0    0 288 -310  3
3786500 2716500  1  1 18   1.3 1006 116  2.6 7  2.9  69    0    0 283 -310  3
3786500 2716500  1  1 19   1.7 1006 118  2.9 7  2.9  68    0    0 277 -310  3
3786500 2716500  1  1 20   1.6 1006 121  2.9 8  2.9  67    0    0 286 -310  3
