Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3786500 2716500  1  1  1   7.6  994 188  4.3 7  5.5  83    0    0 309 -328  0
3786500 2716500  1  1  2   6.2  994 183  3.9 7  5.1  83    0    0 306 -327  0
3786500 2716500  1  1  3   5.1  994 181  3.5 7  4.7  84    0    0 309 -326  0
3786500 2716500  1  1  4   5.0  994 182  3.5 7  4.7  85    0    0 310 -324  0
3786500 2716500  1  1  5   4.9  994 184  3.4 7  4.7  85    0    0 301 -323  0
3786500 2716500  1  1  6   4.9  995 193  3.2 7  4.7  86    0    0 301 -323  0
3786500 2716500  1  1  7   4.5  995 179  2.9 6  4.7  87    0    0 298 -323  0
3786500 2716500  1  1  8   4.8  995 156  3.1 6  4.6  86    0    0 288 -323  0
3786500 2716500  1  1  9   4.7  996 152  2.6 7  4.5  84    0    0 297 -323  0
3786500 2716500  1  1 10   4.8  997 153  2.5 7  4.5  84    0   41 307 -324  0
3786500 2716500  1  1 11   5.4  997 127  3.0 6  4.6  82   15   82 299 -325  0
3786500 2716500  1  1 12   6.2  998 137  3.3 4  4.7  80   89  110 273 -327  0
3786500 2716500  1  1 13   7.2  998 159  4.2 4  4.6  75  127  108 265 -330  0
3786500 2716500  1  1 14   7.5  998 141  4.0 3  4.5  70   96  106 264 -333  0
3786500 2716500  1  1 15   7.1  998 134  3.5 4  4.4  69   47   75 264 -335  0
3786500 2716500  1  1 16   5.8  999 125  2.1 5  4.3  70   20   41 275 -333  0
3786500 2716500  1  1 17   5.1  999  97  1.9 5  4.1  73    0    0 279 -331  0
3786500 2716500  1  1 18   4.9 1000  95  2.5 7  4.2  77    0    0 292 -328  0
3786500 2716500  1  1 19   4.7 1001 103  2.1 5  4.3  79    0    0 292 -326  0
3786500 2716500  1  1 20   3.1 1002  92  2.2 4  4.1  82    0    0 268 -325  0
