Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3786500 2716500  1  1  1   4.2 1024 137  1.1 7  4.9  94    0    0 284 -317  0
3786500 2716500  1  1  2   3.0 1024 123  1.1 7  4.5  94    0    0 291 -317  0
3786500 2716500  1  1  3   2.1 1023 113  1.2 7  4.1  94    0    0 292 -317  0
3786500 2716500  1  1  4   1.7 1023 111  1.3 6  4.1  95    0    0 281 -316  0
3786500 2716500  1  1  5   1.1 1023  88  1.4 6  4.0  95    0    0 270 -315  0
3786500 2716500  1  1  6  -0.2 1022  58  1.2 5  3.8  96    0    0 261 -315  0
3786500 2716500  1  1  7  -0.1 1022  16  1.9 7  3.6  96    0    0 267 -315  0
3786500 2716500  1  1  8  -0.5 1022   6  1.8 7  3.5  96    0    0 275 -316  0
3786500 2716500  1  1  9  -0.6 1021  22  1.6 5  3.5  96    0    6 264 -316  0
3786500 2716500  1  1 10  -0.3 1021 350  1.3 5  3.5  95    4   42 253 -316  0
3786500 2716500  1  1 11   0.6 1022  17  1.5 2  3.6  95   22   94 240 -316  0
3786500 2716500  1  1 12   2.3 1022  49  1.4 3  3.9  94   56  133 234 -317  0
3786500 2716500  1  1 13   4.3 1021  96  1.5 2  4.2  88   94  142 240 -317  0
3786500 2716500  1  1 14   5.3 1021 112  1.7 1  4.1  77   84  131 235 -319  0
3786500 2716500  1  1 15   4.2 1021  56  2.0 3  3.7  71   28   91 241 -321  0
3786500 2716500  1  1 16   3.0 1020  71  1.4 3  3.6  75   10   41 246 -321  0
3786500 2716500  1  1 17   2.0 1020  84  1.7 3  3.6  79    0    0 243 -319  0
3786500 2716500  1  1 18   0.8 1020  84  2.0 4  3.5  83    0    0 241 -317  0
3786500 2716500  1  1 19  -0.4 1021  72  2.4 4  3.4  88    0    0 240 -317  0
3786500 2716500  1  1 20  -0.9 1020  79  2.3 4  3.2  91    0    0 237 -316  0
3786500 2716500  1  1 21  -0.8 1020  88  1.8 4  3.3  92    0    0 237 -314  0
3786500 2716500  1  1 22  -0.6 1020  89  2.0 4  3.2  90    0    0 237 -311  0
3786500 2716500  1  1 23  -1.3 1020  79  2.0 3  3.1  89    0    0 234 -310  0
3786500 2716500  1  1 24  -1.9 1020 109  1.5 1  3.0  90    0    0 222 -310  0
3786500 2716500  1  2  1  -1.2 1020 112  1.5 1  3.0  90    0    0 215 -310  0
3786500 2716500  1  2  2  -1.6 1019  90  1.6 0  3.0  87    0    0 211 -310  0
3786500 2716500  1  2  3  -1.4 1019 106  1.5 1  2.9  86    0    0 209 -309  0
3786500 2716500  1  2  4  -1.8 1019  81  1.7 1  2.9  86    0    0 212 -308  0
3786500 2716500  1  2  5  -1.6 1019  70  1.9 0  2.8  84    0    0 207 -307  0
3786500 2716500  1  2  6  -2.6 1019 105  1.0 1  2.7  83    0    0 206 -307  0
3786500 2716500  1  2  7  -1.9 1018  51  1.6 0  2.7  84    0    0 205 -308  0
3786500 2716500  1  2  8  -1.9 1018  68  2.1 0  2.7  82    0    0 201 -309  0
3786500 2716500  1  2  9  -2.0 1018  65  1.6 0  2.7  82    0    5 201 -308  0
3786500 2716500  1  2 10  -1.4 1018 118  1.5 0  2.8  83   23   43 200 -306  0
3786500 2716500  1  2 11   0.0 1019 114  2.7 0  2.9  82   86   72 202 -307  0
3786500 2716500  1  2 12   0.8 1018 115  3.5 0  3.0  78  145   82 205 -310  0
3786500 2716500  1  2 13   1.5 1017 118  3.9 0  3.0  72  175   81 206 -313  0
3786500 2716500  1  2 14   1.8 1016 117  3.9 0  2.9  68  161   77 206 -314  0
3786500 2716500  1  2 15   1.6 1015 102  4.1 1  2.8  65   94   69 209 -314  0
3786500 2716500  1  2 16   1.0 1015 100  3.8 1  2.7  65   13   35 213 -313  0
3786500 2716500  1  2 17   0.9 1014 109  3.0 2  2.6  65    0    0 216 -310  0
3786500 2716500  1  2 18   0.0 1014  95  3.1 1  2.6  66    0    0 215 -308  0
3786500 2716500  1  2 19   0.5 1013  88  2.4 2  2.5  65    0    0 215 -305  0
3786500 2716500  1  2 20   0.6 1013  75  2.0 2  2.5  64    0    0 218 -304  0
3786500 2716500  1  2 21   0.1 1012  78  2.5 3  2.5  65    0    0 222 -303  0
3786500 2716500  1  2 22   0.5 1011  77  2.7 6  2.5  66    0    0 239 -302  0
3786500 2716500  1  2 23   0.7 1011 106  3.7 6  2.5  64    0    0 253 -302  0
3786500 2716500  1  2 24   0.6 1010 117  4.5 5  2.5  63    0    0 250 -302  0
3786500 2716500  1  3  1   0.5 1009 118  4.8 6  2.4  62    0    0 253 -302  0
3786500 2716500  1  3  2   0.5 1009 122  5.0 6  2.4  61    0    0 260 -302  0
3786500 2716500  1  3  3   0.3 1008 117  4.6 7  2.4  61    0    0 265 -302  0
3786500 2716500  1  3  4   0.0 1007 114  4.6 6  2.4  62    0    0 267 -301  0
3786500 2716500  1  3  5   0.0 1007 110  3.8 6  2.4  63    0    0 262 -300  0
3786500 2716500  1  3  6  -0.1 1006 114  3.3 7  2.4  64    0    0 267 -299  0
3786500 2716500  1  3  7   0.0 1005 119  3.4 6  2.5  65    0    0 269 -298  0
3786500 2716500  1  3  8  -0.4 1004 129  3.5 6  2.5  66    0    0 263 -298  0
3786500 2716500  1  3  9  -0.4 1004 133  3.7 5  2.5  66    0    6 260 -298  0
3786500 2716500  1  3 10  -0.3 1004 125  4.0 6  2.4  65   12   50 261 -298  0
3786500 2716500  1  3 11   0.1 1003 127  3.5 5  2.5  65   25   98 262 -300  0
3786500 2716500  1  3 12   0.8 1003 134  4.3 5  2.5  64   55  137 260 -304  0
3786500 2716500  1  3 13   0.8 1003 125  4.0 5  2.6  64   55  146 261 -308  0
3786500 2716500  1  3 14   1.1 1002 124  3.4 6  2.6  64   24  120 267 -310  0
3786500 2716500  1  3 15   1.4 1002 131  2.9 7  2.7  64    5   70 277 -312  0
3786500 2716500  1  3 16   1.5 1002 130  3.1 8  2.7  63    1   31 286 -312  0
