Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3786500 2716500  1  1  1   4.5 1005 176  5.4 7  4.7  82    0    0 273 -307  2
3786500 2716500  1  1  2   2.7 1005 158  6.4 7  3.7  76    0    0 280 -307  2
3786500 2716500  1  1  3   1.4 1003 145  7.2 7  3.0  71    0    0 285 -308  2
3786500 2716500  1  1  4   1.7 1002 146  7.6 7  2.9  69    0    0 290 -309  2
3786500 2716500  1  1  5   1.8 1001 147  7.8 8  2.9  67    0    0 289 -310  2
3786500 2716500  1  1  6   2.2 1000 142  8.2 8  2.8  64    0    0 290 -311  2
3786500 2716500  1  1  7   1.8  999 147  7.3 8  2.9  65    0    0 297 -313  2
3786500 2716500  1  1  8   1.7  998 147  8.7 7  3.0  68    0    0 292 -314  2
3786500 2716500  1  1  9   1.7  997 148  8.3 7  3.0  70    0    0 289 -315  2
3786500 2716500  1  1 10   1.7  996 153  7.5 8  3.2  73    0   12 298 -316  2
3786500 2716500  1  1 11   1.6  996 152  6.9 8  3.4  79    0   24 307 -317  2
3786500 2716500  1  1 12   1.8  996 145  7.3 7  3.6  82    0   58 306 -317  2
3786500 2716500  1  1 13   2.1  996 154  6.4 7  3.7  84    0   50 304 -318  2
3786500 2716500  1  1 14   2.5  995 140  7.1 8  3.9  86    0   34 313 -318  2
3786500 2716500  1  1 15   3.4  994 139  6.7 7  4.2  88    0   36 317 -318  2
3786500 2716500  1  1 16   3.7  994 146  5.5 8  4.4  88    0   15 319 -319  2
3786500 2716500  1  1 17   3.7  994 146  4.9 8  4.5  89    0    2 329 -320  2
3786500 2716500  1  1 18   4.5  994 152  4.4 8  4.6  88    0    0 330 -322  2
3786500 2716500  1  1 19   4.5  994 145  6.5 8  4.7  88    0    0 333 -324  2
3786500 2716500  1  1 20   5.0  994 156  5.3 8  4.8  88    0    0 334 -325  2
3786500 2716500  1  1 21   4.8  994 143  4.9 7  4.8  88    0    0 317 -325  2
3786500 2716500  1  1 22   4.9  994 146  4.9 7  4.8  88    0    0 310 -327  2
3786500 2716500  1  1 23   5.1  994 148  4.3 7  4.8  88    0    0 318 -330  2
3786500 2716500  1  1 24   5.5  994 137  4.9 7  4.9  86    0    0 320 -331  2
3786500 2716500  1  2  1   5.6  994 144  4.8 7  5.0  86    0    0 320 -332  2
3786500 2716500  1  2  2   6.3  993 138  4.5 7  5.1  86    0    0 321 -333  2
3786500 2716500  1  2  3   6.3  993 143  4.4 7  5.2  86    0    0 320 -332  2
3786500 2716500  1  2  4   6.0  993 136  5.0 6  5.2  86    0    0 313 -332  2
3786500 2716500  1  2  5   6.1  992 138  4.8 6  5.2  87    0    0 306 -333  2
3786500 2716500  1  2  6   6.2  992 138  4.3 5  5.3  88    0    0 299 -334  2
3786500 2716500  1  2  7   6.6  992 138  4.2 5  5.3  87    0    0 292 -334  2
3786500 2716500  1  2  8   7.1  991 146  3.5 8  5.4  86    0    0 315 -336  2
3786500 2716500  1  2  9   7.0  991 139  3.9 8  5.6  87    0    0 337 -337  2
3786500 2716500  1  2 10   7.4  991 149  3.3 7  5.7  89    6   37 331 -339  2
3786500 2716500  1  2 11   8.4  991 156  4.3 3  5.9  87   62   79 295 -342  2
3786500 2716500  1  2 12   9.9  991 158  4.5 3  6.0  82  137   87 261 -345  2
3786500 2716500  1  2 13  10.9  991 164  4.7 4  6.2  77   77  116 266 -349  2
3786500 2716500  1  2 14  11.6  990 179  4.6 5  6.1  72   10   94 282 -352  2
3786500 2716500  1  2 15  11.7  990 177  4.9 5  6.0  68    6   66 292 -353  2
3786500 2716500  1  2 16  11.8  990 179  4.7 5  5.9  67   19   40 294 -353  2
3786500 2716500  1  2 17  11.3  990 176  4.0 6  5.7  66    0    6 305 -352  2
3786500 2716500  1  2 18  10.9  990 167  4.1 7  5.7  68    0    0 321 -351  2
3786500 2716500  1  2 19  10.2  990 163  3.6 5  5.7  70    0    0 311 -350  2
3786500 2716500  1  2 20   9.6  990 162  3.7 6  5.7  74    0    0 300 -349  2
3786500 2716500  1  2 21  10.4  990 172  4.7 6  5.8  74    0    0 310 -348  2
3786500 2716500  1  2 22  10.1  990 170  3.9 7  5.8  72    0    0 318 -346  2
3786500 2716500  1  2 23  10.2  991 171  3.6 7  5.7  72    0    0 324 -345  2
3786500 2716500  1  2 24  10.0  991 174  3.6 8  5.7  72    0    0 331 -343  2
3786500 2716500  1  3  1   9.9  992 177  4.9 6  5.6  72    0    0 322 -341  2
3786500 2716500  1  3  2  10.0  992 183  4.9 7  5.6  72    0    0 315 -339  2
3786500 2716500  1  3  3   9.7  992 193  4.6 8  5.5  71    0    0 327 -340  2
3786500 2716500  1  3  4   9.2  992 182  3.8 8  5.4  72    0    0 331 -341  2
3786500 2716500  1  3  5   8.7  993 201  3.9 8  5.4  75    0    0 329 -341  2
3786500 2716500  1  3  6   8.2  993 200  4.5 7  5.5  79    0    0 321 -342  2
3786500 2716500  1  3  7   7.7  994 213  4.7 8  5.6  83    0    0 319 -342  2
3786500 2716500  1  3  8   7.5  994 225  4.9 7  5.8  87    0    0 319 -342  2
3786500 2716500  1  3  9   7.9  996 232  5.1 7  5.8  86    0    0 314 -340  2
3786500 2716500  1  3 10   7.4  997 231  4.7 6  5.5  83   22   39 307 -338  2
3786500 2716500  1  3 11   7.9  999 236  5.1 5  5.3  80    3   64 294 -338  2
3786500 2716500  1  3 12   7.7 1000 247  5.2 6  5.2  77    0   62 296 -340  2
3786500 2716500  1  3 13   7.9 1001 256  5.1 7  5.0  75    6   95 307 -343  2
3786500 2716500  1  3 14   8.2 1001 246  4.5 5  4.8  71   74  101 299 -345  2
3786500 2716500  1  3 15   8.0 1002 239  4.4 4  4.7  69   73   71 282 -345  2
3786500 2716500  1  3 16   8.0 1002 220  3.9 4  4.6  68   28   40 274 -344  2
3786500 2716500  1  3 17   6.4 1003 214  2.7 3  4.5  70    0    6 266 -341  2
3786500 2716500  1  3 18   4.8 1003 179  2.9 2  4.4  77    0    0 251 -340  2
3786500 2716500  1  3 19   5.5 1003 172  2.8 0  4.3  78    0    0 236 -340  2
3786500 2716500  1  3 20   5.3 1003 161  2.9 1  4.3  77    0    0 232 -340  2
3786500 2716500  1  3 21   5.2 1003 157  3.2 2  4.3  76    0    0 244 -341  2
3786500 2716500  1  3 22   4.7 1003 152  3.7 4  4.3  78    0    0 262 -343  2
3786500 2716500  1  3 23   5.3 1002 150  4.0 5  4.3  79    0    0 281 -344  2
3786500 2716500  1  3 24   6.0 1002 148  4.1 8  4.4  76    0    0 305 -345  2
3786500 2716500  1  4  1   5.7 1001 145  3.9 8  4.4  76    0    0 323 -345  2
3786500 2716500  1  4  2   5.6 1000 139  4.0 8  4.6  80    0    0 326 -345  2
3786500 2716500  1  4  3   6.1  999 141  4.2 8  4.7  80    0    0 329 -346  2
3786500 2716500  1  4  4   6.5  997 151  4.9 8  4.6  77    0    0 333 -346  2
3786500 2716500  1  4  5   6.0  996 153  4.5 8  4.7  78    0    0 335 -347  2
3786500 2716500  1  4  6   6.1  996 151  5.2 8  4.9  82    0    0 335 -347  2
3786500 2716500  1  4  7   6.5  995 149  5.8 7  4.9  80    0    0 331 -347  2
3786500 2716500  1  4  8   6.2  994 146  5.4 7  4.9  81    0    0 324 -347  2
3786500 2716500  1  4  9   6.6  994 149  4.8 7  5.0  82    0    0 324 -348  2
3786500 2716500  1  4 10   7.3  993 151  4.6 7  5.0  79    0   28 324 -348  2
3786500 2716500  1  4 11   7.7  993 147  5.3 6  5.1  77    2   69 315 -348  2
3786500 2716500  1  4 12   7.8  993 151  5.7 7  5.2  77    1   77 317 -349  2
3786500 2716500  1  4 13   7.5  992 153  5.4 7  5.3  80    0   78 327 -350  2
3786500 2716500  1  4 14   7.9  992 158  5.0 7  5.5  82    5   95 329 -352  2
3786500 2716500  1  4 15   7.7  991 155  4.9 7  5.6  83    5   74 328 -355  2
3786500 2716500  1  4 16   7.4  991 152  4.4 7  5.7  86    0   19 326 -357  2
3786500 2716500  1  4 17   7.9  991 176  5.2 7  5.8  87    0    2 324 -357  2
3786500 2716500  1  4 18   8.8  992 225  5.2 7  5.7  82    0    0 327 -356  2
3786500 2716500  1  4 19   8.5  993 219  4.8 7  5.6  79    0    0 328 -355  2
3786500 2716500  1  4 20   8.2  994 217  4.7 5  5.5  78    0    0 311 -354  2
3786500 2716500  1  4 21   8.2  994 215  5.1 5  5.3  76    0    0 295 -353  2
3786500 2716500  1  4 22   8.5  995 206  4.8 6  5.2  75    0    0 300 -352  2
3786500 2716500  1  4 23   7.9  995 203  5.4 6  5.1  74    0    0 305 -350  2
3786500 2716500  1  4 24   7.7  996 195  5.1 6  5.0  74    0    0 303 -349  2
3786500 2716500  1  5  1   7.8  996 182  3.7 6  5.0  74    0    0 303 -349  2
3786500 2716500  1  5  2   7.7  996 188  4.3 5  5.0  75    0    0 300 -349  2
3786500 2716500  1  5  3   7.5  996 164  3.7 5  5.0  76    0    0 299 -349  2
3786500 2716500  1  5  4   7.7  995 148  3.3 6  5.0  76    0    0 309 -350  2
3786500 2716500  1  5  5   7.7  995 161  4.1 6  5.2  78    0    0 318 -350  2
3786500 2716500  1  5  6   7.5  994 152  4.5 7  5.4  82    0    0 324 -351  2
3786500 2716500  1  5  7   7.2  992 148  4.8 7  5.5  84    0    0 330 -351  2
3786500 2716500  1  5  8   7.3  991 146  5.3 7  5.5  86    0    0 331 -350  2
3786500 2716500  1  5  9   7.5  989 148  6.4 7  5.5  84    0    0 334 -350  2
3786500 2716500  1  5 10   7.5  988 151  6.5 8  5.5  84    0   11 337 -350  2
3786500 2716500  1  5 11   7.0  986 154  6.9 8  5.6  86    0   23 341 -350  2
3786500 2716500  1  5 12   6.9  985 162  7.0 8  5.7  89    0   31 342 -351  2
3786500 2716500  1  5 13   7.3  984 161  5.7 8  5.8  90    0   30 345 -353  2
3786500 2716500  1  5 14   8.0  982 169  3.5 8  6.0  89    0   37 348 -355  2
3786500 2716500  1  5 15   8.9  982 183  3.5 7  6.3  88    0   32 340 -358  2
3786500 2716500  1  5 16  10.6  981 205  3.9 8  6.5  83    0   12 344 -360  2
3786500 2716500  1  5 17  10.9  981 209  4.3 7  6.6  80    0    0 348 -361  2
3786500 2716500  1  5 18  10.7  982 206  4.3 7  6.7  81    0    0 335 -362  2
3786500 2716500  1  5 19  10.2  982 221  5.2 7  6.7  83    0    0 335 -363  2
3786500 2716500  1  5 20   9.2  983 203  4.3 8  6.6  85    0    0 344 -364  2
3786500 2716500  1  5 21   9.0  983 224  3.2 7  6.4  86    0    0 341 -364  2
3786500 2716500  1  5 22   9.2  984 200  2.3 7  6.4  86    0    0 327 -362  2
3786500 2716500  1  5 23   9.2  984 171  1.5 7  6.5  87    0    0 328 -359  2
3786500 2716500  1  5 24   8.7  983 157  0.3 8  6.5  89    0    0 340 -356  2
3786500 2716500  1  6  1   9.1  983 159  4.2 8  6.7  92    0    0 349 -353  2
3786500 2716500  1  6  2   9.5  982 217  3.6 8  6.9  92    0    0 347 -350  2
3786500 2716500  1  6  3   8.9  982 331  3.1 8  6.8  91    0    0 345 -345  2
3786500 2716500  1  6  4   7.3  983 316  5.1 8  6.3  91    0    0 337 -340  2
3786500 2716500  1  6  5   6.9  984 280  4.6 8  5.9  91    0    0 332 -338  2
3786500 2716500  1  6  6   6.9  986 262  5.3 8  5.8  91    0    0 328 -334  2
3786500 2716500  1  6  7   6.9  988 248  5.1 8  5.7  90    0    0 324 -330  2
3786500 2716500  1  6  8   7.0  990 238  4.6 8  5.6  88    0    0 319 -328  2
3786500 2716500  1  6  9   6.9  992 243  5.0 8  5.6  88    0    0 317 -326  2
3786500 2716500  1  6 10   6.9  993 222  4.3 7  5.6  88    0   10 310 -325  2
3786500 2716500  1  6 11   7.3  994 207  4.0 8  5.6  87    0   14 307 -327  2
3786500 2716500  1  6 12   7.9  995 203  4.2 8  5.6  84    0   46 311 -331  2
3786500 2716500  1  6 13   7.7  996 202  4.1 7  5.5  82    2   91 303 -336  2
3786500 2716500  1  6 14   7.5  996 201  3.6 8  5.5  83    0   54 300 -340  2
3786500 2716500  1  6 15   7.7  997 197  3.6 8  5.5  83    0   27 304 -342  2
3786500 2716500  1  6 16   7.6  997 207  3.2 7  5.4  82    0   24 300 -342  2
3786500 2716500  1  6 17   7.6  998 213  2.9 7  5.4  82    0    2 296 -341  2
3786500 2716500  1  6 18   6.5  999 214  2.8 7  5.2  83    0    0 294 -338  2
3786500 2716500  1  6 19   6.1  999 214  3.1 5  5.0  83    0    0 283 -335  2
3786500 2716500  1  6 20   5.2 1000 199  3.1 5  4.8  83    0    0 271 -334  2
3786500 2716500  1  6 21   5.3 1001 194  3.3 6  4.8  85    0    0 276 -334  2
3786500 2716500  1  6 22   5.2 1001 200  3.3 6  4.8  86    0    0 283 -334  2
3786500 2716500  1  6 23   5.4 1002 198  3.1 7  4.7  84    0    0 289 -332  2
3786500 2716500  1  6 24   4.7 1002 182  3.0 6  4.7  85    0    0 287 -330  2
3786500 2716500  1  7  1   4.7 1003 174  2.9 5  4.6  85    0    0 274 -330  2
3786500 2716500  1  7  2   4.9 1003 169  2.8 4  4.5  83    0    0 265 -332  2
