Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3786500 2716500  1  1  1   4.5  989 247  2.8 7  4.8  88    0    0 287 -319  2
3786500 2716500  1  1  2   3.6  989 262  2.7 6  4.5  89    0    0 290 -319  2
3786500 2716500  1  1  3   2.8  989 275  2.6 5  4.3  89    0    0 273 -318  2
3786500 2716500  1  1  4   2.5  990 274  2.6 4  4.2  89    0    0 247 -317  2
3786500 2716500  1  1  5   2.2  991 272  2.7 4  4.1  89    0    0 238 -317  2
3786500 2716500  1  1  6   2.1  992 274  2.9 3  4.0  89    0    0 238 -318  2
3786500 2716500  1  1  7   2.3  993 272  3.5 4  3.9  87    0    0 245 -318  2
3786500 2716500  1  1  8   2.7  993 289  2.9 6  3.9  85    0    0 260 -317  2
3786500 2716500  1  1  9   2.6  994 276  1.7 7  4.0  85    0    0 273 -317  2
3786500 2716500  1  1 10   2.6  995 265  4.5 6  4.0  86    0   27 273 -317  2
3786500 2716500  1  1 11   2.4  996 279  3.7 7  4.0  86    1   65 272 -317  2
3786500 2716500  1  1 12   2.9  997 277  4.1 5  4.0  85    7  101 267 -317  2
3786500 2716500  1  1 13   2.9  997 270  4.4 6  3.9  81    0   74 263 -317  2
3786500 2716500  1  1 14   1.9  997 258  5.2 8  3.8  83    0   38 275 -317  2
3786500 2716500  1  1 15   1.4  996 274  5.3 7  3.8  88    0   22 278 -318  2
3786500 2716500  1  1 16   2.2  997 269  6.8 5  3.7  84    3   37 266 -317  2
3786500 2716500  1  1 17   2.0  997 276  7.9 5  3.4  76    0    8 257 -317  2
3786500 2716500  1  1 18   0.3  997 268  6.3 6  3.4  82    0    0 257 -317  2
3786500 2716500  1  1 19   0.3  997 255  4.6 6  3.6  91    0    0 260 -316  2
3786500 2716500  1  1 20   0.3  998 262  7.0 6  3.5  89    0    0 261 -314  2
3786500 2716500  1  1 21   0.4  997 239  7.0 7  3.5  88    0    0 267 -312  2
3786500 2716500  1  1 22   0.4  997 260  6.6 7  3.5  88    0    0 274 -312  2
3786500 2716500  1  1 23   0.4  998 259  6.9 8  3.6  91    0    0 280 -314  2
3786500 2716500  1  1 24   0.3  998 266  6.2 6  3.7  94    0    0 277 -316  2
3786500 2716500  1  2  1   0.7  998 261  5.5 8  3.7  93    0    0 278 -317  2
3786500 2716500  1  2  2   0.8  999 255  5.3 6  3.7  91    0    0 279 -317  2
3786500 2716500  1  2  3   0.8  999 250  5.0 5  3.6  89    0    0 268 -317  2
3786500 2716500  1  2  4   0.8  999 251  5.8 5  3.6  89    0    0 265 -317  2
3786500 2716500  1  2  5   0.5 1000 267  6.1 4  3.6  88    0    0 261 -317  2
3786500 2716500  1  2  6   0.7 1000 268  6.7 5  3.5  88    0    0 261 -317  2
3786500 2716500  1  2  7   0.3 1000 272  6.3 7  3.6  91    0    0 274 -317  2
3786500 2716500  1  2  8   0.7 1001 266  5.9 8  3.8  94    0    0 290 -318  2
3786500 2716500  1  2  9   0.6 1001 278  5.1 7  3.8  94    0    0 290 -318  2
3786500 2716500  1  2 10   0.5 1002 278  5.3 7  3.8  94    0   17 285 -318  2
3786500 2716500  1  2 11   1.2 1002 289  5.0 8  3.9  95    0   44 291 -318  2
3786500 2716500  1  2 12   1.5 1003 318  4.8 6  4.0  94   10   69 287 -319  2
3786500 2716500  1  2 13   1.2 1004 312  4.4 7  3.9  93    0   37 282 -322  2
3786500 2716500  1  2 14   1.6 1005 314  3.5 8  4.0  94    0   31 294 -324  2
3786500 2716500  1  2 15   1.6 1006 329  3.5 8  4.0  92    0   30 300 -323  2
3786500 2716500  1  2 16   1.7 1007 322  3.3 8  3.9  91    0   19 300 -321  2
3786500 2716500  1  2 17   1.8 1008 318  3.0 8  3.9  91    0    2 301 -318  2
3786500 2716500  1  2 18   1.8 1010 323  4.0 8  3.9  90    0    0 300 -318  2
3786500 2716500  1  2 19   1.8 1011 317  3.1 7  3.8  89    0    0 294 -316  2
3786500 2716500  1  2 20   1.7 1012 315  3.4 7  3.8  89    0    0 287 -315  2
3786500 2716500  1  2 21   1.7 1014 320  3.7 6  3.8  89    0    0 282 -314  2
3786500 2716500  1  2 22   1.4 1015 315  3.7 7  3.8  90    0    0 283 -314  2
3786500 2716500  1  2 23   1.4 1016 325  3.4 7  3.8  90    0    0 287 -315  2
3786500 2716500  1  2 24   1.5 1017 329  3.0 6  3.8  90    0    0 281 -315  2
3786500 2716500  1  3  1   1.3 1018 343  2.3 7  3.7  89    0    0 282 -314  2
3786500 2716500  1  3  2   1.1 1019 355  2.3 7  3.7  90    0    0 288 -315  2
3786500 2716500  1  3  3   1.2 1020 339  1.6 7  3.7  91    0    0 289 -315  2
3786500 2716500  1  3  4   1.0 1021 337  1.6 7  3.7  91    0    0 288 -315  2
3786500 2716500  1  3  5   1.0 1021 348  1.9 8  3.7  91    0    0 292 -314  2
3786500 2716500  1  3  6   0.9 1022 350  1.5 7  3.7  92    0    0 291 -313  2
3786500 2716500  1  3  7   0.9 1022 356  1.7 7  3.7  92    0    0 285 -311  2
3786500 2716500  1  3  8   1.0 1023  12  1.9 8  3.6  90    0    0 289 -309  2
3786500 2716500  1  3  9   0.8 1024  19  1.8 8  3.5  86    0    0 291 -306  2
3786500 2716500  1  3 10   0.8 1025 357  1.6 8  3.4  85    0   26 289 -304  2
3786500 2716500  1  3 11   0.9 1026   0  1.1 7  3.4  85    0   49 284 -304  2
3786500 2716500  1  3 12   1.4 1027   9  1.1 7  3.5  86    0   61 281 -308  2
3786500 2716500  1  3 13   1.6 1027  13  1.4 7  3.5  83    0   61 283 -311  2
3786500 2716500  1  3 14   1.7 1027  31  1.5 7  3.3  77    0   52 281 -312  2
3786500 2716500  1  3 15   1.7 1027  49  2.3 6  3.1  74    1   62 274 -312  2
3786500 2716500  1  3 16   1.4 1027 359  2.1 6  3.1  74    9   47 267 -311  2
3786500 2716500  1  3 17   0.9 1027   9  1.4 4  3.0  75    1    9 253 -308  2
3786500 2716500  1  3 18   0.2 1026  30  1.1 3  3.0  78    0    0 236 -305  2
3786500 2716500  1  3 19  -1.3 1027  53  1.3 0  2.9  80    0    0 215 -304  2
3786500 2716500  1  3 20  -1.1 1027  47  2.3 0  2.8  82    0    0 200 -301  2
