,time,temperature
0,1,5
1,2,5
2,3,5
3,4,5
4,5,5
5,6,5
6,7,5
7,8,5
8,9,5
9,10,5
10,11,5
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,5
20,21,5
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,5
68,69,5
69,70,5
70,71,5
71,72,5
72,73,5
73,74,5
74,75,5
75,76,5
76,77,5
77,78,5
78,79,5
79,80,5
80,81,5
81,82,5
82,83,5
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,5
92,93,5
93,94,5
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,10
138,139,10
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,5
164,165,5
165,166,5
166,167,5
167,168,5
168,169,5
169,170,5
170,171,5
171,172,5
172,173,5
173,174,5
174,175,5
175,176,5
176,177,5
177,178,5
178,179,5
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,5
188,189,5
189,190,5
190,191,5
191,192,5
192,193,5
193,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,199,5
199,200,5
200,201,5
201,202,5
202,203,5
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,5
212,213,5
213,214,5
214,215,5
215,216,5
216,217,5
217,218,5
218,219,5
219,220,5
220,221,5
221,222,5
222,223,5
223,224,5
224,225,5
225,226,5
226,227,5
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,5
242,243,5
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,5
284,285,5
285,286,5
286,287,5
287,288,5
288,289,5
289,290,5
290,291,5
291,292,5
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,5
356,357,5
357,358,5
358,359,5
359,360,5
360,361,5
361,362,5
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,5
404,405,5
405,406,5
406,407,5
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,5
414,415,5
415,416,5
416,417,5
417,418,5
418,419,5
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,5
428,429,5
429,430,5
430,431,5
431,432,5
432,433,5
433,434,5
434,435,5
435,436,5
436,437,5
437,438,5
438,439,5
439,440,5
440,441,5
441,442,5
442,443,5
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
