Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4223500 2680500  1  1  1  -4.4  958 204  3.9 3  2.5  85    0    0 187 -282  4
4223500 2680500  1  1  2  -5.3  958 185  3.6 1  2.3  84    0    0 184 -282  4
4223500 2680500  1  1  3  -5.9  957 167  3.8 0  2.1  82    0    0 181 -281  4
4223500 2680500  1  1  4  -5.8  957 162  4.5 0  2.1  79    0    0 180 -280  4
4223500 2680500  1  1  5  -5.6  957 158  5.2 0  2.0  77    0    0 177 -280  4
4223500 2680500  1  1  6  -5.4  956 157  6.0 0  2.0  75    0    0 173 -279  4
4223500 2680500  1  1  7  -5.2  955 155  6.2 1  1.9  72    0    0 177 -280  4
4223500 2680500  1  1  8  -4.5  954 155  6.3 3  2.0  70    0    0 196 -280  4
4223500 2680500  1  1  9  -3.8  954 161  7.1 5  2.0  68    0    4 221 -282  4
4223500 2680500  1  1 10  -2.5  954 154  7.5 7  2.0  62    0   32 244 -286  4
4223500 2680500  1  1 11  -2.7  953 140  9.5 6  2.0  60   19   84 248 -291  4
4223500 2680500  1  1 12  -1.0  952 153 11.1 6  1.9  54   53  116 246 -295  4
4223500 2680500  1  1 13   0.5  952 157  9.7 5  1.8  44   88  117 245 -298  4
4223500 2680500  1  1 14   0.7  952 157  8.4 6  1.7  40   60  106 246 -299  4
4223500 2680500  1  1 15  -0.4  951 166  7.8 6  1.8  43    6   66 252 -300  4
4223500 2680500  1  1 16  -0.3  950 171  8.2 7  1.9  48    2   27 258 -301  4
4223500 2680500  1  1 17  -0.2  949 173  8.6 7  2.0  50    0    0 268 -301  4
4223500 2680500  1  1 18  -0.4  949 178  8.8 8  2.0  51    0    0 278 -302  4
4223500 2680500  1  1 19  -0.8  948 168  8.0 8  2.1  54    0    0 293 -305  4
4223500 2680500  1  1 20  -0.5  948 164  6.1 6  2.2  56    0    0 258 -307  4
