Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4223500 2680500  1  1  1   3.8  945 206  6.4 7  4.4  83    0    0 293 -321  0
4223500 2680500  1  1  2   2.8  945 197  5.4 7  4.3  86    0    0 280 -319  0
4223500 2680500  1  1  3   2.1  945 190  4.4 6  4.2  88    0    0 283 -318  0
4223500 2680500  1  1  4   2.2  945 186  4.2 6  4.1  88    0    0 284 -319  0
4223500 2680500  1  1  5   2.2  945 184  4.2 7  4.1  87    0    0 278 -320  0
4223500 2680500  1  1  6   2.4  945 181  3.6 7  4.1  85    0    0 285 -320  0
4223500 2680500  1  1  7   1.9  945 186  4.7 8  4.1  86    0    0 300 -319  0
4223500 2680500  1  1  8   1.7  946 194  3.9 7  4.1  88    0    0 299 -319  0
4223500 2680500  1  1  9   1.6  946 220  3.2 7  4.1  89    0    7 289 -320  0
4223500 2680500  1  1 10   1.9  946 196  3.4 4  4.1  89   36   78 264 -320  0
4223500 2680500  1  1 11   1.9  947 189  3.7 2  4.1  88   78  129 222 -319  0
4223500 2680500  1  1 12   1.5  947 197  3.0 2  4.1  89   82  158 201 -320  0
4223500 2680500  1  1 13   2.0  948 211  3.6 5  4.1  89   21  143 234 -320  0
4223500 2680500  1  1 14   2.2  948 229  4.3 8  4.1  87    0   72 284 -321  0
4223500 2680500  1  1 15   1.7  948 224  4.5 7  4.1  88    0   50 298 -321  0
4223500 2680500  1  1 16   1.7  948 230  2.7 8  4.1  88    0   21 297 -319  0
4223500 2680500  1  1 17   0.7  949 227  2.0 5  3.9  89    0    0 281 -317  0
4223500 2680500  1  1 18   0.1  950 219  2.1 6  3.8  91    0    0 262 -314  0
4223500 2680500  1  1 19   0.2  950 206  1.6 7  3.7  91    0    0 276 -313  0
4223500 2680500  1  1 20  -0.7  951 198  1.6 7  3.6  91    0    0 282 -314  0
