Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4223500 2680500  1  1  1  -2.4  961 252  4.9 7  3.2  96    0    0 269 -290  0
4223500 2680500  1  1  2  -2.6  961 254  5.0 8  3.2  95    0    0 273 -291  0
4223500 2680500  1  1  3  -2.8  961 258  5.7 8  3.1  95    0    0 276 -292  0
4223500 2680500  1  1  4  -3.1  960 245  6.7 8  3.0  94    0    0 274 -291  0
4223500 2680500  1  1  5  -3.4  959 242  6.7 8  2.9  94    0    0 272 -289  0
4223500 2680500  1  1  6  -3.9  958 253  5.9 8  2.9  94    0    0 270 -289  0
4223500 2680500  1  1  7  -3.9  957 253  5.8 6  2.8  94    0    0 261 -290  0
4223500 2680500  1  1  8  -3.2  958 253  6.1 7  2.9  93    0    0 259 -291  0
4223500 2680500  1  1  9  -2.8  957 245  6.8 8  3.0  93    0    9 271 -294  0
4223500 2680500  1  1 10  -2.2  957 245  6.5 7  3.1  93    1   42 273 -298  0
4223500 2680500  1  1 11  -1.3  956 252  6.2 8  3.3  94    0   46 275 -300  0
4223500 2680500  1  1 12  -0.7  956 253  6.7 7  3.5  95    0   56 277 -303  0
4223500 2680500  1  1 13  -0.6  955 259  6.4 8  3.6  95    0   48 277 -305  0
4223500 2680500  1  1 14  -0.2  955 268  5.3 8  3.7  95    0   37 284 -307  0
4223500 2680500  1  1 15  -0.3  955 272  6.5 7  3.8  95    0   29 278 -309  0
4223500 2680500  1  1 16  -0.1  955 268  5.1 8  3.8  96    0    7 281 -311  0
4223500 2680500  1  1 17  -0.5  956 274  5.2 7  3.8  97    0    0 281 -312  0
4223500 2680500  1  1 18  -0.5  956 291  4.6 6  3.8  98    0    0 270 -311  0
4223500 2680500  1  1 19  -1.1  956 269  6.3 7  3.7  98    0    0 269 -310  0
4223500 2680500  1  1 20  -1.0  956 277  5.6 8  3.6  97    0    0 280 -308  0
