Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4223500 2680500  1  1  1  -0.7  967 294  3.5 7  3.7  98    0    0 275 -308  2
4223500 2680500  1  1  2  -0.8  967 291  3.3 8  3.7  98    0    0 281 -308  2
4223500 2680500  1  1  3  -0.8  967 284  3.1 8  3.7  98    0    0 286 -308  2
4223500 2680500  1  1  4  -0.9  967 277  3.0 8  3.6  97    0    0 285 -307  2
4223500 2680500  1  1  5  -1.0  967 271  2.9 8  3.6  97    0    0 285 -306  2
4223500 2680500  1  1  6  -1.0  966 275  3.1 7  3.6  97    0    0 279 -306  2
4223500 2680500  1  1  7  -1.1  966 268  2.9 6  3.6  97    0    0 269 -306  2
4223500 2680500  1  1  8  -1.1  966 283  3.0 6  3.6  97    0    0 263 -306  2
4223500 2680500  1  1  9  -1.3  966 286  3.4 6  3.5  97    0    4 262 -306  2
4223500 2680500  1  1 10  -1.2  966 287  3.2 7  3.5  96    0   18 265 -306  2
4223500 2680500  1  1 11  -1.0  966 278  2.6 8  3.5  95    0   33 275 -308  2
4223500 2680500  1  1 12  -1.0  966 288  2.8 8  3.5  94    0   47 279 -310  2
4223500 2680500  1  1 13  -0.9  966 308  2.9 7  3.5  93    0   36 274 -311  2
4223500 2680500  1  1 14  -1.2  966 305  1.9 8  3.4  93    0   35 273 -311  2
4223500 2680500  1  1 15  -1.5  966 297  1.7 7  3.4  94    0   33 272 -311  2
4223500 2680500  1  1 16  -1.9  965 319  1.5 7  3.4  96    0    9 266 -310  2
4223500 2680500  1  1 17  -2.0  965 313  1.1 8  3.3  97    0    0 266 -308  2
4223500 2680500  1  1 18  -2.1  965 354  0.5 7  3.3  96    0    0 264 -306  2
4223500 2680500  1  1 19  -2.6  966  18  0.8 7  3.2  96    0    0 260 -303  2
4223500 2680500  1  1 20  -3.0  966 195  0.5 7  3.1  95    0    0 258 -300  2
4223500 2680500  1  1 21  -3.1  966 207  0.4 7  3.0  96    0    0 258 -297  2
4223500 2680500  1  1 22  -3.6  966 242  0.4 6  3.0  96    0    0 255 -298  2
4223500 2680500  1  1 23  -3.6  966 217  0.1 5  2.9  96    0    0 249 -303  2
