Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4223500 2680500  1  1  1   0.2  964 203  4.7 7  3.8  90    0    0 306 -335  2
4223500 2680500  1  1  2   1.9  964 230  5.0 8  4.4  94    0    0 314 -335  2
4223500 2680500  1  1  3   3.2  964 251  5.1 8  4.8  96    0    0 323 -334  2
4223500 2680500  1  1  4   3.4  963 250  4.7 8  4.8  96    0    0 323 -334  2
4223500 2680500  1  1  5   3.5  963 252  4.4 8  4.9  96    0    0 324 -334  2
4223500 2680500  1  1  6   3.8  964 245  3.8 7  5.0  95    0    0 319 -333  2
4223500 2680500  1  1  7   3.7  964 259  3.9 8  5.0  95    0    0 318 -333  2
4223500 2680500  1  1  8   3.8  964 257  3.3 8  5.0  96    0    0 324 -333  2
4223500 2680500  1  1  9   3.9  964 261  3.7 8  5.1  96    0    7 325 -333  2
4223500 2680500  1  1 10   4.0  965 267  4.5 8  5.1  96   14   33 325 -334  2
4223500 2680500  1  1 11   4.1  965 262  6.2 8  5.1  96    0   44 324 -334  2
4223500 2680500  1  1 12   4.3  965 265  4.2 7  5.2  96    0   61 319 -334  2
4223500 2680500  1  1 13   4.5  965 277  4.7 6  5.1  94    6   78 306 -335  2
4223500 2680500  1  1 14   4.5  965 267  4.4 7  5.1  92    0   47 305 -335  2
4223500 2680500  1  1 15   4.0  965 271  3.7 8  4.9  91    0   24 315 -335  2
4223500 2680500  1  1 16   3.9  964 260  3.3 7  4.8  91    0    6 313 -334  2
4223500 2680500  1  1 17   3.5  964 246  3.2 7  4.7  90    0    0 303 -333  2
4223500 2680500  1  1 18   3.1  964 245  4.0 8  4.6  90    0    0 308 -332  2
4223500 2680500  1  1 19   3.1  964 239  4.2 8  4.5  90    0    0 313 -332  2
4223500 2680500  1  1 20   3.3  963 216  5.0 8  4.4  88    0    0 312 -331  2
4223500 2680500  1  1 21   3.5  962 228  5.1 8  4.4  87    0    0 313 -330  2
4223500 2680500  1  1 22   3.7  961 225  4.6 7  4.5  86    0    0 307 -329  2
4223500 2680500  1  1 23   3.7  960 234  6.1 7  4.4  84    0    0 300 -328  2
