Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3991500 2327500  1  1  1   4.8  917 186  3.2 7  4.3  76    0    0 314 -315  0
3991500 2327500  1  1  2   3.2  917 185  2.7 7  4.4  84    0    0 302 -315  0
3991500 2327500  1  1  3   2.0  916 186  2.5 8  4.5  92    0    0 301 -315  0
3991500 2327500  1  1  4   1.7  916 198  2.7 8  4.5  94    0    0 300 -315  0
3991500 2327500  1  1  5   1.6  915 214  3.0 8  4.5  95    0    0 300 -315  0
3991500 2327500  1  1  6   1.5  916 242  3.4 8  4.6  97    0    0 308 -315  0
3991500 2327500  1  1  7   1.2  916 252  3.1 8  4.4  95    0    0 306 -315  0
3991500 2327500  1  1  8   1.3  917 230  3.0 8  4.3  94    0    0 305 -315  0
3991500 2327500  1  1  9   1.3  917 240  3.0 8  4.3  94    0    3 305 -315  0
3991500 2327500  1  1 10   1.7  918 250  2.6 5  4.3  92   61   75 279 -315  0
3991500 2327500  1  1 11   1.7  919 231  2.8 7  4.3  91   37  126 270 -315  0
3991500 2327500  1  1 12   2.1  919 253  1.7 8  4.3  90   10  133 297 -315  0
3991500 2327500  1  1 13   2.1  919 203  1.8 5  4.2  87   36  163 282 -315  0
3991500 2327500  1  1 14   2.3  918 214  2.2 6  4.0  82   19  140 270 -315  0
3991500 2327500  1  1 15   2.2  918 207  1.9 4  4.0  82   56  112 263 -315  0
3991500 2327500  1  1 16   2.2  918 158  2.2 6  4.0  82   17   57 262 -314  0
3991500 2327500  1  1 17   0.7  918 174  1.8 7  4.0  87    0    1 281 -311  0
3991500 2327500  1  1 18  -0.1  919 148  1.5 6  4.0  94    0    0 277 -306  0
3991500 2327500  1  1 19  -0.5  918 139  2.3 6  3.8  94    0    0 267 -305  0
3991500 2327500  1  1 20  -0.4  919 149  1.3 5  3.7  91    0    0 260 -305  0
3991500 2327500  1  1 21  -1.0  919 101  1.2 8  3.6  90    0    0 274 -305  0
3991500 2327500  1  1 22  -0.4  920 343  0.5 7  3.5  88    0    0 289 -306  0
3991500 2327500  1  1 23  -0.4  920  81  1.7 7  3.5  87    0    0 282 -305  0
3991500 2327500  1  1 24  -0.2  921  88  1.3 8  3.5  87    0    0 289 -303  0
3991500 2327500  1  2  1  -1.0  921  63  1.0 8  3.6  90    0    0 296 -301  0
3991500 2327500  1  2  2  -0.4  921  55  1.2 7  3.8  95    0    0 287 -300  0
3991500 2327500  1  2  3  -0.7  921  73  1.5 8  3.8  94    0    0 286 -299  0
3991500 2327500  1  2  4  -0.7  922 109  1.3 7  3.8  95    0    0 285 -298  0
3991500 2327500  1  2  5  -0.8  922  87  0.4 8  3.7  95    0    0 285 -299  0
3991500 2327500  1  2  6  -0.8  922  53  0.0 8  3.7  94    0    0 294 -303  0
3991500 2327500  1  2  7  -1.0  923  27  0.9 8  3.7  94    0    0 294 -305  0
3991500 2327500  1  2  8  -1.1  924  28  0.4 8  3.7  96    0    0 294 -306  0
3991500 2327500  1  2  9  -0.5  924  49  0.5 8  3.8  97    0    1 294 -307  0
3991500 2327500  1  2 10  -0.7  925  14  1.6 7  3.9  97    1   58 284 -307  0
3991500 2327500  1  2 11  -0.8  926  15  1.5 7  3.9  98    3   97 276 -309  0
3991500 2327500  1  2 12  -0.3  927   7  1.6 8  3.9  98    1  109 285 -311  0
3991500 2327500  1  2 13  -0.3  927 324  1.6 7  4.0  98    0  101 286 -313  0
3991500 2327500  1  2 14  -0.1  927 343  2.1 7  4.0  97    0   85 279 -313  0
3991500 2327500  1  2 15  -0.3  927 311  1.8 8  3.9  96    3   80 286 -312  0
3991500 2327500  1  2 16  -0.3  928 323  2.1 7  3.9  96    0   34 284 -310  0
3991500 2327500  1  2 17  -0.8  928 337  2.0 8  3.8  95    0    5 282 -309  0
3991500 2327500  1  2 18  -0.9  929 314  2.0 7  3.7  95    0    0 281 -306  0
3991500 2327500  1  2 19  -0.9  930 301  1.5 8  3.7  95    0    0 281 -305  0
3991500 2327500  1  2 20  -0.9  930 297  1.1 7  3.7  95    0    0 281 -306  0
3991500 2327500  1  2 21  -0.9  931 289  1.3 8  3.6  94    0    0 281 -306  0
3991500 2327500  1  2 22  -1.1  931 290  0.6 8  3.6  94    0    0 286 -306  0
3991500 2327500  1  2 23  -1.1  932 279  0.3 7  3.6  95    0    0 279 -306  0
3991500 2327500  1  2 24  -1.2  932 293  0.4 6  3.6  95    0    0 265 -306  0
3991500 2327500  1  3  1  -1.1  933 264  1.1 8  3.6  96    0    0 273 -306  0
3991500 2327500  1  3  2  -1.4  933 291  1.3 8  3.6  97    0    0 284 -306  0
3991500 2327500  1  3  3  -1.4  934 280  1.0 8  3.6  97    0    0 284 -306  0
3991500 2327500  1  3  4  -1.5  934 276  0.9 8  3.6  97    0    0 283 -305  0
3991500 2327500  1  3  5  -1.7  933 264  1.0 8  3.6  98    0    0 281 -305  0
3991500 2327500  1  3  6  -1.6  934 290  0.6 8  3.5  97    0    0 281 -305  0
3991500 2327500  1  3  7  -1.6  934 277  1.1 7  3.5  96    0    0 275 -304  0
3991500 2327500  1  3  8  -1.7  934 246  0.8 8  3.5  97    0    0 275 -304  0
3991500 2327500  1  3  9  -1.8  935 295  0.8 7  3.5  97    4   16 274 -303  0
3991500 2327500  1  3 10  -1.7  935 260  0.8 7  3.5  97    9   79 267 -303  0
