Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3991500 2327500  1  1  1   0.3  914 192  0.2 8  4.3  99    0    0 309 -315  0
3991500 2327500  1  1  2   0.6  914 202  0.4 8  4.3  99    0    0 309 -315  0
3991500 2327500  1  1  3   0.0  914 102  0.1 8  4.3  99    0    0 308 -315  0
3991500 2327500  1  1  4   0.1  915 105  0.0 8  4.2  99    0    0 306 -315  0
3991500 2327500  1  1  5   0.2  915 192  0.0 7  4.1  98    0    0 299 -315  0
3991500 2327500  1  1  6   0.1  915  78  0.2 7  4.1  97    0    0 293 -315  0
3991500 2327500  1  1  7   0.2  915 114  0.0 6  4.1  97    0    0 288 -317  0
3991500 2327500  1  1  8   0.4  915 116  0.3 7  4.1  96    0    0 287 -318  0
3991500 2327500  1  1  9   0.5  915 114  0.5 7  4.1  95    0   12 292 -318  0
3991500 2327500  1  1 10   0.9  916  76  1.1 6  4.1  93   11   65 283 -319  0
3991500 2327500  1  1 11   0.8  916  65  1.2 5  4.2  94   14  107 270 -320  0
3991500 2327500  1  1 12   2.2  916  49  1.7 5  4.4  94   24  142 265 -325  0
3991500 2327500  1  1 13   2.4  916  52  1.7 5  4.5  91   68  158 269 -330  0
3991500 2327500  1  1 14   2.6  915  63  0.8 3  4.6  91   82  140 258 -332  0
3991500 2327500  1  1 15   2.3  915 116  1.3 2  4.6  91   58  106 242 -330  0
3991500 2327500  1  1 16   1.8  914  80  0.7 4  4.4  91   29   57 245 -325  0
3991500 2327500  1  1 17   0.9  913  81  1.3 5  4.3  93    0   12 258 -320  0
3991500 2327500  1  1 18   0.3  913 113  1.0 5  4.3  97    0    0 259 -316  0
3991500 2327500  1  1 19   0.0  914 185  1.6 5  4.2  99    0    0 258 -315  0
3991500 2327500  1  1 20   0.2  914 135  1.5 7  4.2  99    0    0 269 -314  0
3991500 2327500  1  1 21  -0.5  915 107  1.3 7  4.1  99    0    0 279 -314  0
3991500 2327500  1  1 22  -0.5  915 152  1.0 7  4.1 100    0    0 278 -314  0
3991500 2327500  1  1 23  -0.9  915 274  0.9 7  4.0 100    0    0 277 -312  0
3991500 2327500  1  1 24  -0.5  915 277  0.5 6  4.0 100    0    0 272 -311  0
3991500 2327500  1  2  1  -0.7  915 291  0.6 7  4.0 100    0    0 273 -310  0
3991500 2327500  1  2  2  -1.5  915 332  0.6 6  3.9 100    0    0 271 -310  0
3991500 2327500  1  2  3  -1.3  914 331  0.6 5  3.8 100    0    0 259 -309  0
3991500 2327500  1  2  4  -2.3  915 323  0.3 7  3.7 100    0    0 264 -308  0
3991500 2327500  1  2  5  -2.6  915 319  1.2 5  3.5 100    0    0 262 -307  0
3991500 2327500  1  2  6  -2.1  915 288  1.3 6  3.5 100    0    0 256 -307  0
3991500 2327500  1  2  7  -3.8  916 320  0.4 7  3.4 100    0    0 264 -306  0
3991500 2327500  1  2  8  -2.2  916 299  0.5 7  3.4 100    0    0 269 -305  0
3991500 2327500  1  2  9  -3.3  916 246  1.0 7  3.4 100    1   13 270 -304  0
3991500 2327500  1  2 10  -2.9  917 287  0.9 7  3.3 100   10   72 268 -304  0
3991500 2327500  1  2 11  -1.8  918 316  0.6 7  3.5 100    6  107 269 -307  0
3991500 2327500  1  2 12  -1.8  918 357  0.8 5  3.6  99    5  129 260 -311  0
3991500 2327500  1  2 13  -0.9  918 293  0.5 5  3.6  96    4  134 249 -313  0
3991500 2327500  1  2 14  -0.5  919 306  0.7 6  3.7  94    3  117 258 -314  0
3991500 2327500  1  2 15  -0.8  919 283  0.3 7  3.8  95    2   86 271 -315  0
3991500 2327500  1  2 16  -0.7  920 262  0.2 8  3.8  97    1   42 284 -316  0
3991500 2327500  1  2 17  -1.1  921 259  0.8 8  3.9  98    0    8 292 -315  0
3991500 2327500  1  2 18  -0.7  922 268  1.3 8  3.9  98    0    0 293 -315  0
3991500 2327500  1  2 19  -1.0  923 255  1.5 7  3.9  98    0    0 287 -315  0
3991500 2327500  1  2 20  -1.0  924 254  1.0 7  3.8  98    0    0 279 -315  0
3991500 2327500  1  2 21  -1.2  925 284  0.9 7  3.8  98    0    0 279 -315  0
3991500 2327500  1  2 22  -1.2  925 236  1.1 8  3.8 100    0    0 284 -314  0
3991500 2327500  1  2 23  -1.8  925 243  1.0 8  3.7 100    0    0 288 -314  0
3991500 2327500  1  2 24  -1.4  926 228  0.6 8  3.7 100    0    0 287 -314  0
3991500 2327500  1  3  1  -1.1  926 163  1.1 6  3.8 100    0    0 275 -314  0
