name;mipgap; nodes;simplex;time; best_obj;best_bound; gap
p0201;0.0001;1.0;1024.0;0.2059307098388672;7615.0;7615.0;0.0
p0201;0.001;1.0;1024.0;0.20892333984375;7615.0;7615.0;0.0
p0201;0.01;1.0;741.0;0.12995338439941406;7615.0;7540.0;0.00984898227183191
neos-3754480-nidda;0.0001;6430962.0;193372431.0;37.294.714.431.762.600;12.939.703.567.877.000;12.939.703.567.877.000;0.0
neos-3754480-nidda;0.001;6430915.0;193370475.0;37.316.521.186.828.600;12.939.703.567.877.000;12.935.319.717.458.600;0.00033879063731538287
neos-3754480-nidda;0.01;6428673.0;193280210.0;3.720.932.704.925.530;12.939.703.567.877.000;12.823.040.169.166.900;0.00901592514064619
gen-ip054;0.0001;21236266.0;61700737.0;5.314.935.836.791.990;6.840.965.641.792;6.840.307.740.728.370;9,62E+10
gen-ip054;0.001;20828159.0;60920058.0;5.268.852.424.621.580;6.840.965.641.792;68.341.261.685.815.700;0.0009997818390790002
gen-ip054;0.01;148182.0;591439.0;5.315.086.364.746.090;6.840.965.641.792;6.785.154.600.866.930;0.008158357145387868
;;;;;;;
neos-4338804-snowy;0.0001;9558015.0;185470950.0;33.442.916.622.161.800;1471.0;1471.0;0.0
neos-4387871-tavua;0.0001;1216.0;506329.0;18.700.390.625;3.338.473;28.524.924.554.997.200;0.14556970941513592
markshare2;0.01;8325831.0;20884806.0;3.902.333.869.934.080;8.0;-0.0;1.0
proteindesign121hz512p9;0.01;18921.0;4617413.0;19.651.848.163.604.700;1475.0;1460.0;0.010169491525423728
dws008-01;0.0001;184130.0;42292431.0;28.692.880.687.713.600;37.412.604.598.531.800;37.412.604.598.531.600;2,92E+01
dws008-01;0.001;184788.0;41170723.0;2.621.164.539.337.150;37.412.604.598.531.800;37.412.604.598.531.800;0.0
traininstance2;0.0001;1040990.0;9714095.0;3.127.590.675.354.000;71820.0;71820.0;0.0
traininstance2;0.001;1036513.0;9685032.0;3.121.415.214.538.570;71820.0;71751.0;0.0009607351712614871
traininstance2;0.01;895356.0;8388090.0;27.090.499.687.194.800;71820.0;71104.0;0.009969367864104706
;;;;;;;
